,Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
962,963,Jilin,Mainland China,43.6661,126.1923,1/31/20,14,0,1
963,964,Liaoning,Mainland China,41.2956,122.6085,1/31/20,48,0,1
964,965,Ningxia,Mainland China,37.2692,106.1655,1/31/20,21,0,0
965,966,Qinghai,Mainland China,35.7452,95.9956,1/31/20,8,0,0
966,967,Shaanxi,Mainland China,35.1917,108.8701,1/31/20,87,0,0
967,968,Shandong,Mainland China,36.3427,118.1498,1/31/20,184,0,2
968,969,Shanghai,Mainland China,31.201999999999998,121.4491,1/31/20,135,1,9
969,970,Shanxi,Mainland China,37.5777,112.2922,1/31/20,39,0,1
970,971,Sichuan,Mainland China,30.6171,102.7103,1/31/20,177,1,1
971,972,Tianjin,Mainland China,39.3054,117.323,1/31/20,32,0,0
972,973,Tibet,Mainland China,31.6927,88.0924,1/31/20,1,0,0
973,974,Xinjiang,Mainland China,41.1129,85.2401,1/31/20,17,0,0
974,975,Yunnan,Mainland China,24.974,101.48700000000001,1/31/20,83,0,1
975,976,Zhejiang,Mainland China,29.1832,120.0934,1/31/20,538,0,14
976,977,,Thailand,15.0,101.0,1/31/20,19,0,5
977,978,,Japan,36.0,138.0,1/31/20,15,0,1
978,979,,South Korea,36.0,128.0,1/31/20,11,0,0
979,980,Taiwan,Taiwan,23.7,121.0,1/31/20,10,0,0
980,981,"Seattle, WA",US,47.6062,-122.3321,1/31/20,1,0,0
981,982,"Chicago, IL",US,41.8781,-87.6298,1/31/20,2,0,0
982,983,"Tempe, AZ",US,33.4255,-111.94,1/31/20,1,0,0
983,984,Macau,Macau,22.1667,113.55,1/31/20,7,0,0
984,985,Hong Kong,Hong Kong,22.3,114.2,1/31/20,12,0,0
985,986,,Singapore,1.2833,103.8333,1/31/20,13,0,0
986,987,,Vietnam,16.0,108.0,1/31/20,2,0,0
987,988,,France,47.0,2.0,1/31/20,5,0,0
988,989,,Nepal,28.1667,84.25,1/31/20,1,0,0
989,990,,Malaysia,2.5,112.5,1/31/20,8,0,0
990,991,"Toronto, ON",Canada,43.6532,-79.3832,1/31/20,2,0,0
991,992,British Columbia,Canada,49.2827,-123.1207,1/31/20,1,0,0
992,993,"Orange, CA",US,33.7879,-117.8531,1/31/20,1,0,0
993,994,"Los Angeles, CA",US,34.0522,-118.2437,1/31/20,1,0,0
994,995,New South Wales,Australia,-33.8688,151.2093,1/31/20,4,0,2
995,996,Victoria,Australia,-37.8136,144.9631,1/31/20,3,0,0
996,997,Queensland,Australia,-28.0167,153.4,1/31/20,2,0,0
997,998,,Cambodia,11.55,104.9167,1/31/20,1,0,0
998,999,,Sri Lanka,7.0,81.0,1/31/20,1,0,0
999,1000,,Germany,51.0,9.0,1/31/20,5,0,0
1000,1001,,Finland,64.0,26.0,1/31/20,1,0,0
1001,1002,,United Arab Emirates,24.0,54.0,1/31/20,4,0,0
1002,1003,,Philippines,13.0,122.0,1/31/20,1,0,0
1003,1004,,India,21.0,78.0,1/31/20,1,0,0
1004,1005,"London, ON",Canada,42.9849,-81.2453,1/31/20,1,0,0
1005,1006,,Italy,43.0,12.0,1/31/20,2,0,0
1006,1007,,UK,55.0,-3.0,1/31/20,2,0,0
1007,1008,,Russia,60.0,90.0,1/31/20,2,0,0
1008,1009,,Sweden,63.0,16.0,1/31/20,1,0,0
1009,1010,"Santa Clara, CA",US,37.3541,-121.9552,1/31/20,1,0,0
1010,1011,,Spain,40.0,-4.0,1/31/20,0,0,0
1011,1012,South Australia,Australia,-34.9285,138.6007,1/31/20,0,0,0
1012,1013,"Boston, MA",US,42.3601,-71.0589,1/31/20,0,0,0
1013,1014,"San Benito, CA",US,36.5761,-120.9876,1/31/20,0,0,0
1014,1015,,Belgium,50.8333,4.0,1/31/20,0,0,0
1015,1016,"Madison, WI",US,43.0731,-89.4012,1/31/20,0,0,0
1016,1017,Diamond Princess cruise ship,Others,35.4437,139.638,1/31/20,0,0,0
1017,1018,"San Diego County, CA",US,32.7157,-117.1611,1/31/20,0,0,0
1018,1019,"San Antonio, TX",US,29.4241,-98.4936,1/31/20,0,0,0
1019,1020,,Egypt,26.0,30.0,1/31/20,0,0,0
1020,1021,,Iran,32.0,53.0,1/31/20,0,0,0
1021,1022,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/31/20,0,0,0
1022,1023,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/31/20,0,0,0
1023,1024,From Diamond Princess,Australia,35.4437,139.638,1/31/20,0,0,0
1024,1025,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/31/20,0,0,0
1025,1026,,Lebanon,33.8547,35.8623,1/31/20,0,0,0
1026,1027,"Humboldt County, CA",US,40.745,-123.8695,1/31/20,0,0,0
1027,1028,"Sacramento County, CA",US,38.4747,-121.3542,1/31/20,0,0,0
1028,1029,,Iraq,33.0,44.0,1/31/20,0,0,0
1029,1030,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/31/20,0,0,0
1030,1031,,Oman,21.0,57.0,1/31/20,0,0,0
1031,1032,,Afghanistan,33.0,65.0,1/31/20,0,0,0
1032,1033,,Bahrain,26.0275,50.55,1/31/20,0,0,0
1033,1034,,Kuwait,29.5,47.75,1/31/20,0,0,0
1034,1035,,Algeria,28.0339,1.6596,1/31/20,0,0,0
1035,1036,,Croatia,45.1,15.2,1/31/20,0,0,0
1036,1037,,Switzerland,46.8182,8.2275,1/31/20,0,0,0
1037,1038,,Austria,47.5162,14.5501,1/31/20,0,0,0
1038,1039,,Israel,31.0,35.0,1/31/20,0,0,0
1039,1040,,Pakistan,30.3753,69.3451,1/31/20,0,0,0
1040,1041,,Brazil,-14.235,-51.9253,1/31/20,0,0,0
1041,1042,,Georgia,42.3154,43.3569,1/31/20,0,0,0
1042,1043,,Greece,39.0742,21.8243,1/31/20,0,0,0
1043,1044,,North Macedonia,41.6086,21.7453,1/31/20,0,0,0
1044,1045,,Norway,60.472,8.4689,1/31/20,0,0,0
1045,1046,,Romania,45.9432,24.9668,1/31/20,0,0,0
1046,1047,,Denmark,56.2639,9.5018,1/31/20,0,0,0
1047,1048,,Estonia,58.5953,25.0136,1/31/20,0,0,0
1048,1049,,Netherlands,52.1326,5.2913,1/31/20,0,0,0
1049,1050,,San Marino,43.9424,12.4578,1/31/20,0,0,0
1050,1051,Anhui,Mainland China,31.8257,117.2264,2/1/20,297,0,5
1051,1052,Beijing,Mainland China,40.1824,116.4142,2/1/20,168,1,9
1052,1053,Chongqing,Mainland China,30.0572,107.874,2/1/20,247,1,3
1053,1054,Fujian,Mainland China,26.0789,117.9874,2/1/20,144,0,0
1054,1055,Gansu,Mainland China,36.0611,103.8343,2/1/20,40,0,0
1055,1056,Guangdong,Mainland China,23.3417,113.4244,2/1/20,535,0,14
1056,1057,Guangxi,Mainland China,23.8298,108.7881,2/1/20,100,0,2
1057,1058,Guizhou,Mainland China,26.8154,106.8748,2/1/20,29,0,2
1058,1059,Hainan,Mainland China,19.1959,109.7453,2/1/20,62,1,1
1059,1060,Hebei,Mainland China,38.0428,114.5149,2/1/20,96,1,0
1060,1061,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/1/20,80,2,2
1061,1062,Henan,Mainland China,33.882020000000004,113.61399999999999,2/1/20,422,2,3
1062,1063,Hubei,Mainland China,30.9756,112.2707,2/1/20,7153,249,168
1063,1064,Hunan,Mainland China,27.6104,111.7088,2/1/20,389,0,8
1064,1065,Inner Mongolia,Mainland China,44.0935,113.9448,2/1/20,23,0,1
1065,1066,Jiangsu,Mainland China,32.9711,119.455,2/1/20,202,0,6
1066,1067,Jiangxi,Mainland China,27.614,115.7221,2/1/20,286,0,9
1067,1068,Jilin,Mainland China,43.6661,126.1923,2/1/20,17,0,1
1068,1069,Liaoning,Mainland China,41.2956,122.6085,2/1/20,64,0,1
1069,1070,Ningxia,Mainland China,37.2692,106.1655,2/1/20,26,0,0
1070,1071,Qinghai,Mainland China,35.7452,95.9956,2/1/20,9,0,0
1071,1072,Shaanxi,Mainland China,35.1917,108.8701,2/1/20,101,0,0
1072,1073,Shandong,Mainland China,36.3427,118.1498,2/1/20,206,0,3
1073,1074,Shanghai,Mainland China,31.201999999999998,121.4491,2/1/20,169,1,10
1074,1075,Shanxi,Mainland China,37.5777,112.2922,2/1/20,47,0,1
1075,1076,Sichuan,Mainland China,30.6171,102.7103,2/1/20,207,1,3
1076,1077,Tianjin,Mainland China,39.3054,117.323,2/1/20,41,0,0
1077,1078,Tibet,Mainland China,31.6927,88.0924,2/1/20,1,0,0
1078,1079,Xinjiang,Mainland China,41.1129,85.2401,2/1/20,18,0,0
1079,1080,Yunnan,Mainland China,24.974,101.48700000000001,2/1/20,93,0,2
1080,1081,Zhejiang,Mainland China,29.1832,120.0934,2/1/20,599,0,21
1081,1082,,Thailand,15.0,101.0,2/1/20,19,0,5
1082,1083,,Japan,36.0,138.0,2/1/20,20,0,1
1083,1084,,South Korea,36.0,128.0,2/1/20,12,0,0
1084,1085,Taiwan,Taiwan,23.7,121.0,2/1/20,10,0,0
1085,1086,"Seattle, WA",US,47.6062,-122.3321,2/1/20,1,0,0
1086,1087,"Chicago, IL",US,41.8781,-87.6298,2/1/20,2,0,0
1087,1088,"Tempe, AZ",US,33.4255,-111.94,2/1/20,1,0,0
1088,1089,Macau,Macau,22.1667,113.55,2/1/20,7,0,0
1089,1090,Hong Kong,Hong Kong,22.3,114.2,2/1/20,13,0,0
1090,1091,,Singapore,1.2833,103.8333,2/1/20,16,0,0
1091,1092,,Vietnam,16.0,108.0,2/1/20,6,0,1
1092,1093,,France,47.0,2.0,2/1/20,6,0,0
1093,1094,,Nepal,28.1667,84.25,2/1/20,1,0,0
1094,1095,,Malaysia,2.5,112.5,2/1/20,8,0,0
1095,1096,"Toronto, ON",Canada,43.6532,-79.3832,2/1/20,2,0,0
1096,1097,British Columbia,Canada,49.2827,-123.1207,2/1/20,1,0,0
1097,1098,"Orange, CA",US,33.7879,-117.8531,2/1/20,1,0,0
1098,1099,"Los Angeles, CA",US,34.0522,-118.2437,2/1/20,1,0,0
1099,1100,New South Wales,Australia,-33.8688,151.2093,2/1/20,4,0,2
1100,1101,Victoria,Australia,-37.8136,144.9631,2/1/20,4,0,0
1101,1102,Queensland,Australia,-28.0167,153.4,2/1/20,3,0,0
1102,1103,,Cambodia,11.55,104.9167,2/1/20,1,0,0
1103,1104,,Sri Lanka,7.0,81.0,2/1/20,1,0,0
1104,1105,,Germany,51.0,9.0,2/1/20,8,0,0
1105,1106,,Finland,64.0,26.0,2/1/20,1,0,0
1106,1107,,United Arab Emirates,24.0,54.0,2/1/20,4,0,0
1107,1108,,Philippines,13.0,122.0,2/1/20,1,0,0
1108,1109,,India,21.0,78.0,2/1/20,1,0,0
1109,1110,"London, ON",Canada,42.9849,-81.2453,2/1/20,1,0,0
1110,1111,,Italy,43.0,12.0,2/1/20,2,0,0
1111,1112,,UK,55.0,-3.0,2/1/20,2,0,0
1112,1113,,Russia,60.0,90.0,2/1/20,2,0,0
1113,1114,,Sweden,63.0,16.0,2/1/20,1,0,0
1114,1115,"Santa Clara, CA",US,37.3541,-121.9552,2/1/20,1,0,0
1115,1116,,Spain,40.0,-4.0,2/1/20,1,0,0
1116,1117,South Australia,Australia,-34.9285,138.6007,2/1/20,1,0,0
1117,1118,"Boston, MA",US,42.3601,-71.0589,2/1/20,1,0,0
1118,1119,"San Benito, CA",US,36.5761,-120.9876,2/1/20,0,0,0
1119,1120,,Belgium,50.8333,4.0,2/1/20,0,0,0
1120,1121,"Madison, WI",US,43.0731,-89.4012,2/1/20,0,0,0
1121,1122,Diamond Princess cruise ship,Others,35.4437,139.638,2/1/20,0,0,0
1122,1123,"San Diego County, CA",US,32.7157,-117.1611,2/1/20,0,0,0
1123,1124,"San Antonio, TX",US,29.4241,-98.4936,2/1/20,0,0,0
1124,1125,,Egypt,26.0,30.0,2/1/20,0,0,0
1125,1126,,Iran,32.0,53.0,2/1/20,0,0,0
1126,1127,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/1/20,0,0,0
1127,1128,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/1/20,0,0,0
1128,1129,From Diamond Princess,Australia,35.4437,139.638,2/1/20,0,0,0
1129,1130,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/1/20,0,0,0
1130,1131,,Lebanon,33.8547,35.8623,2/1/20,0,0,0
1131,1132,"Humboldt County, CA",US,40.745,-123.8695,2/1/20,0,0,0
1132,1133,"Sacramento County, CA",US,38.4747,-121.3542,2/1/20,0,0,0
1133,1134,,Iraq,33.0,44.0,2/1/20,0,0,0
1134,1135,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/1/20,0,0,0
1135,1136,,Oman,21.0,57.0,2/1/20,0,0,0
1136,1137,,Afghanistan,33.0,65.0,2/1/20,0,0,0
1137,1138,,Bahrain,26.0275,50.55,2/1/20,0,0,0
1138,1139,,Kuwait,29.5,47.75,2/1/20,0,0,0
1139,1140,,Algeria,28.0339,1.6596,2/1/20,0,0,0
1140,1141,,Croatia,45.1,15.2,2/1/20,0,0,0
1141,1142,,Switzerland,46.8182,8.2275,2/1/20,0,0,0
1142,1143,,Austria,47.5162,14.5501,2/1/20,0,0,0
1143,1144,,Israel,31.0,35.0,2/1/20,0,0,0
1144,1145,,Pakistan,30.3753,69.3451,2/1/20,0,0,0
1145,1146,,Brazil,-14.235,-51.9253,2/1/20,0,0,0
1146,1147,,Georgia,42.3154,43.3569,2/1/20,0,0,0
1147,1148,,Greece,39.0742,21.8243,2/1/20,0,0,0
1148,1149,,North Macedonia,41.6086,21.7453,2/1/20,0,0,0
1149,1150,,Norway,60.472,8.4689,2/1/20,0,0,0
1150,1151,,Romania,45.9432,24.9668,2/1/20,0,0,0
1151,1152,,Denmark,56.2639,9.5018,2/1/20,0,0,0
1152,1153,,Estonia,58.5953,25.0136,2/1/20,0,0,0
1153,1154,,Netherlands,52.1326,5.2913,2/1/20,0,0,0
1154,1155,,San Marino,43.9424,12.4578,2/1/20,0,0,0
1155,1156,Anhui,Mainland China,31.8257,117.2264,2/2/20,340,0,7
1156,1157,Beijing,Mainland China,40.1824,116.4142,2/2/20,191,1,9
1157,1158,Chongqing,Mainland China,30.0572,107.874,2/2/20,300,2,7
1158,1159,Fujian,Mainland China,26.0789,117.9874,2/2/20,159,0,0
1159,1160,Gansu,Mainland China,36.0611,103.8343,2/2/20,51,0,3
1160,1161,Guangdong,Mainland China,23.3417,113.4244,2/2/20,632,0,15
1161,1162,Guangxi,Mainland China,23.8298,108.7881,2/2/20,111,0,2
1162,1163,Guizhou,Mainland China,26.8154,106.8748,2/2/20,38,0,2
1163,1164,Hainan,Mainland China,19.1959,109.7453,2/2/20,64,1,4
1164,1165,Hebei,Mainland China,38.0428,114.5149,2/2/20,104,1,3
1165,1166,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/2/20,95,2,2
1166,1167,Henan,Mainland China,33.882020000000004,113.61399999999999,2/2/20,493,2,10
1167,1168,Hubei,Mainland China,30.9756,112.2707,2/2/20,11177,350,295
1168,1169,Hunan,Mainland China,27.6104,111.7088,2/2/20,463,0,16
1169,1170,Inner Mongolia,Mainland China,44.0935,113.9448,2/2/20,27,0,1
1170,1171,Jiangsu,Mainland China,32.9711,119.455,2/2/20,236,0,7
1171,1172,Jiangxi,Mainland China,27.614,115.7221,2/2/20,333,0,12
1172,1173,Jilin,Mainland China,43.6661,126.1923,2/2/20,23,0,1
1173,1174,Liaoning,Mainland China,41.2956,122.6085,2/2/20,70,0,1
1174,1175,Ningxia,Mainland China,37.2692,106.1655,2/2/20,28,0,0
1175,1176,Qinghai,Mainland China,35.7452,95.9956,2/2/20,11,0,0
1176,1177,Shaanxi,Mainland China,35.1917,108.8701,2/2/20,116,0,0
1177,1178,Shandong,Mainland China,36.3427,118.1498,2/2/20,230,0,6
1178,1179,Shanghai,Mainland China,31.201999999999998,121.4491,2/2/20,182,1,10
1179,1180,Shanxi,Mainland China,37.5777,112.2922,2/2/20,66,0,3
1180,1181,Sichuan,Mainland China,30.6171,102.7103,2/2/20,231,1,11
1181,1182,Tianjin,Mainland China,39.3054,117.323,2/2/20,48,0,1
1182,1183,Tibet,Mainland China,31.6927,88.0924,2/2/20,1,0,0
1183,1184,Xinjiang,Mainland China,41.1129,85.2401,2/2/20,21,0,0
1184,1185,Yunnan,Mainland China,24.974,101.48700000000001,2/2/20,105,0,3
1185,1186,Zhejiang,Mainland China,29.1832,120.0934,2/2/20,661,0,32
1186,1187,,Thailand,15.0,101.0,2/2/20,19,0,5
1187,1188,,Japan,36.0,138.0,2/2/20,20,0,1
1188,1189,,South Korea,36.0,128.0,2/2/20,15,0,0
1189,1190,Taiwan,Taiwan,23.7,121.0,2/2/20,10,0,0
1190,1191,"Seattle, WA",US,47.6062,-122.3321,2/2/20,1,0,0
1191,1192,"Chicago, IL",US,41.8781,-87.6298,2/2/20,2,0,0
1192,1193,"Tempe, AZ",US,33.4255,-111.94,2/2/20,1,0,0
1193,1194,Macau,Macau,22.1667,113.55,2/2/20,8,0,0
1194,1195,Hong Kong,Hong Kong,22.3,114.2,2/2/20,15,0,0
1195,1196,,Singapore,1.2833,103.8333,2/2/20,18,0,0
1196,1197,,Vietnam,16.0,108.0,2/2/20,6,0,1
1197,1198,,France,47.0,2.0,2/2/20,6,0,0
1198,1199,,Nepal,28.1667,84.25,2/2/20,1,0,0
1199,1200,,Malaysia,2.5,112.5,2/2/20,8,0,0
1200,1201,"Toronto, ON",Canada,43.6532,-79.3832,2/2/20,2,0,0
1201,1202,British Columbia,Canada,49.2827,-123.1207,2/2/20,1,0,0
1202,1203,"Orange, CA",US,33.7879,-117.8531,2/2/20,1,0,0
1203,1204,"Los Angeles, CA",US,34.0522,-118.2437,2/2/20,1,0,0
1204,1205,New South Wales,Australia,-33.8688,151.2093,2/2/20,4,0,2
1205,1206,Victoria,Australia,-37.8136,144.9631,2/2/20,4,0,0
1206,1207,Queensland,Australia,-28.0167,153.4,2/2/20,2,0,0
1207,1208,,Cambodia,11.55,104.9167,2/2/20,1,0,0
1208,1209,,Sri Lanka,7.0,81.0,2/2/20,1,0,0
1209,1210,,Germany,51.0,9.0,2/2/20,10,0,0
1210,1211,,Finland,64.0,26.0,2/2/20,1,0,0
1211,1212,,United Arab Emirates,24.0,54.0,2/2/20,5,0,0
1212,1213,,Philippines,13.0,122.0,2/2/20,2,1,0
1213,1214,,India,21.0,78.0,2/2/20,2,0,0
1214,1215,"London, ON",Canada,42.9849,-81.2453,2/2/20,1,0,0
1215,1216,,Italy,43.0,12.0,2/2/20,2,0,0
1216,1217,,UK,55.0,-3.0,2/2/20,2,0,0
1217,1218,,Russia,60.0,90.0,2/2/20,2,0,0
1218,1219,,Sweden,63.0,16.0,2/2/20,1,0,0
1219,1220,"Santa Clara, CA",US,37.3541,-121.9552,2/2/20,1,0,0
1220,1221,,Spain,40.0,-4.0,2/2/20,1,0,0
1221,1222,South Australia,Australia,-34.9285,138.6007,2/2/20,2,0,0
1222,1223,"Boston, MA",US,42.3601,-71.0589,2/2/20,1,0,0
1223,1224,"San Benito, CA",US,36.5761,-120.9876,2/2/20,0,0,0
1224,1225,,Belgium,50.8333,4.0,2/2/20,0,0,0
1225,1226,"Madison, WI",US,43.0731,-89.4012,2/2/20,0,0,0
1226,1227,Diamond Princess cruise ship,Others,35.4437,139.638,2/2/20,0,0,0
1227,1228,"San Diego County, CA",US,32.7157,-117.1611,2/2/20,0,0,0
1228,1229,"San Antonio, TX",US,29.4241,-98.4936,2/2/20,0,0,0
1229,1230,,Egypt,26.0,30.0,2/2/20,0,0,0
1230,1231,,Iran,32.0,53.0,2/2/20,0,0,0
1231,1232,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/2/20,0,0,0
1232,1233,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/2/20,0,0,0
1233,1234,From Diamond Princess,Australia,35.4437,139.638,2/2/20,0,0,0
1234,1235,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/2/20,0,0,0
1235,1236,,Lebanon,33.8547,35.8623,2/2/20,0,0,0
1236,1237,"Humboldt County, CA",US,40.745,-123.8695,2/2/20,0,0,0
1237,1238,"Sacramento County, CA",US,38.4747,-121.3542,2/2/20,0,0,0
1238,1239,,Iraq,33.0,44.0,2/2/20,0,0,0
1239,1240,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/2/20,0,0,0
1240,1241,,Oman,21.0,57.0,2/2/20,0,0,0
1241,1242,,Afghanistan,33.0,65.0,2/2/20,0,0,0
1242,1243,,Bahrain,26.0275,50.55,2/2/20,0,0,0
1243,1244,,Kuwait,29.5,47.75,2/2/20,0,0,0
1244,1245,,Algeria,28.0339,1.6596,2/2/20,0,0,0
1245,1246,,Croatia,45.1,15.2,2/2/20,0,0,0
1246,1247,,Switzerland,46.8182,8.2275,2/2/20,0,0,0
1247,1248,,Austria,47.5162,14.5501,2/2/20,0,0,0
1248,1249,,Israel,31.0,35.0,2/2/20,0,0,0
1249,1250,,Pakistan,30.3753,69.3451,2/2/20,0,0,0
1250,1251,,Brazil,-14.235,-51.9253,2/2/20,0,0,0
1251,1252,,Georgia,42.3154,43.3569,2/2/20,0,0,0
1252,1253,,Greece,39.0742,21.8243,2/2/20,0,0,0
1253,1254,,North Macedonia,41.6086,21.7453,2/2/20,0,0,0
1254,1255,,Norway,60.472,8.4689,2/2/20,0,0,0
1255,1256,,Romania,45.9432,24.9668,2/2/20,0,0,0
1256,1257,,Denmark,56.2639,9.5018,2/2/20,0,0,0
1257,1258,,Estonia,58.5953,25.0136,2/2/20,0,0,0
1258,1259,,Netherlands,52.1326,5.2913,2/2/20,0,0,0
1259,1260,,San Marino,43.9424,12.4578,2/2/20,0,0,0
1260,1261,Anhui,Mainland China,31.8257,117.2264,2/3/20,408,0,14
1261,1262,Beijing,Mainland China,40.1824,116.4142,2/3/20,212,1,12
1262,1263,Chongqing,Mainland China,30.0572,107.874,2/3/20,337,2,9
1263,1264,Fujian,Mainland China,26.0789,117.9874,2/3/20,179,0,1
1264,1265,Gansu,Mainland China,36.0611,103.8343,2/3/20,55,0,3
1265,1266,Guangdong,Mainland China,23.3417,113.4244,2/3/20,725,0,21
1266,1267,Guangxi,Mainland China,23.8298,108.7881,2/3/20,127,0,7
1267,1268,Guizhou,Mainland China,26.8154,106.8748,2/3/20,46,0,2
1268,1269,Hainan,Mainland China,19.1959,109.7453,2/3/20,72,1,4
1269,1270,Hebei,Mainland China,38.0428,114.5149,2/3/20,113,1,3
1270,1271,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/3/20,121,2,2
1271,1272,Henan,Mainland China,33.882020000000004,113.61399999999999,2/3/20,566,2,16
1272,1273,Hubei,Mainland China,30.9756,112.2707,2/3/20,13522,414,386
1273,1274,Hunan,Mainland China,27.6104,111.7088,2/3/20,521,0,22
1274,1275,Inner Mongolia,Mainland China,44.0935,113.9448,2/3/20,34,0,1
1275,1276,Jiangsu,Mainland China,32.9711,119.455,2/3/20,271,0,8
1276,1277,Jiangxi,Mainland China,27.614,115.7221,2/3/20,391,0,18
1277,1278,Jilin,Mainland China,43.6661,126.1923,2/3/20,31,0,1
1278,1279,Liaoning,Mainland China,41.2956,122.6085,2/3/20,74,0,1
1279,1280,Ningxia,Mainland China,37.2692,106.1655,2/3/20,31,0,1
1280,1281,Qinghai,Mainland China,35.7452,95.9956,2/3/20,13,0,0
1281,1282,Shaanxi,Mainland China,35.1917,108.8701,2/3/20,128,0,0
1282,1283,Shandong,Mainland China,36.3427,118.1498,2/3/20,259,0,7
1283,1284,Shanghai,Mainland China,31.201999999999998,121.4491,2/3/20,203,1,10
1284,1285,Shanxi,Mainland China,37.5777,112.2922,2/3/20,74,0,2
1285,1286,Sichuan,Mainland China,30.6171,102.7103,2/3/20,254,1,14
1286,1287,Tianjin,Mainland China,39.3054,117.323,2/3/20,60,0,1
1287,1288,Tibet,Mainland China,31.6927,88.0924,2/3/20,1,0,0
1288,1289,Xinjiang,Mainland China,41.1129,85.2401,2/3/20,24,0,0
1289,1290,Yunnan,Mainland China,24.974,101.48700000000001,2/3/20,117,0,5
1290,1291,Zhejiang,Mainland China,29.1832,120.0934,2/3/20,724,0,43
1291,1292,,Thailand,15.0,101.0,2/3/20,19,0,5
1292,1293,,Japan,36.0,138.0,2/3/20,20,0,1
1293,1294,,South Korea,36.0,128.0,2/3/20,15,0,0
1294,1295,Taiwan,Taiwan,23.7,121.0,2/3/20,10,0,0
1295,1296,"Seattle, WA",US,47.6062,-122.3321,2/3/20,1,0,0
1296,1297,"Chicago, IL",US,41.8781,-87.6298,2/3/20,2,0,0
1297,1298,"Tempe, AZ",US,33.4255,-111.94,2/3/20,1,0,0
1298,1299,Macau,Macau,22.1667,113.55,2/3/20,8,0,0
1299,1300,Hong Kong,Hong Kong,22.3,114.2,2/3/20,15,0,0
1300,1301,,Singapore,1.2833,103.8333,2/3/20,18,0,0
1301,1302,,Vietnam,16.0,108.0,2/3/20,8,0,1
1302,1303,,France,47.0,2.0,2/3/20,6,0,0
1303,1304,,Nepal,28.1667,84.25,2/3/20,1,0,0
1304,1305,,Malaysia,2.5,112.5,2/3/20,8,0,0
1305,1306,"Toronto, ON",Canada,43.6532,-79.3832,2/3/20,2,0,0
1306,1307,British Columbia,Canada,49.2827,-123.1207,2/3/20,1,0,0
1307,1308,"Orange, CA",US,33.7879,-117.8531,2/3/20,1,0,0
1308,1309,"Los Angeles, CA",US,34.0522,-118.2437,2/3/20,1,0,0
1309,1310,New South Wales,Australia,-33.8688,151.2093,2/3/20,4,0,2
1310,1311,Victoria,Australia,-37.8136,144.9631,2/3/20,4,0,0
1311,1312,Queensland,Australia,-28.0167,153.4,2/3/20,2,0,0
1312,1313,,Cambodia,11.55,104.9167,2/3/20,1,0,0
1313,1314,,Sri Lanka,7.0,81.0,2/3/20,1,0,0
1314,1315,,Germany,51.0,9.0,2/3/20,12,0,0
1315,1316,,Finland,64.0,26.0,2/3/20,1,0,0
1316,1317,,United Arab Emirates,24.0,54.0,2/3/20,5,0,0
1317,1318,,Philippines,13.0,122.0,2/3/20,2,1,0
1318,1319,,India,21.0,78.0,2/3/20,3,0,0
1319,1320,"London, ON",Canada,42.9849,-81.2453,2/3/20,1,0,0
1320,1321,,Italy,43.0,12.0,2/3/20,2,0,0
1321,1322,,UK,55.0,-3.0,2/3/20,2,0,0
1322,1323,,Russia,60.0,90.0,2/3/20,2,0,0
1323,1324,,Sweden,63.0,16.0,2/3/20,1,0,0
1324,1325,"Santa Clara, CA",US,37.3541,-121.9552,2/3/20,2,0,0
1325,1326,,Spain,40.0,-4.0,2/3/20,1,0,0
1326,1327,South Australia,Australia,-34.9285,138.6007,2/3/20,2,0,0
1327,1328,"Boston, MA",US,42.3601,-71.0589,2/3/20,1,0,0
1328,1329,"San Benito, CA",US,36.5761,-120.9876,2/3/20,2,0,0
1329,1330,,Belgium,50.8333,4.0,2/3/20,0,0,0
1330,1331,"Madison, WI",US,43.0731,-89.4012,2/3/20,0,0,0
1331,1332,Diamond Princess cruise ship,Others,35.4437,139.638,2/3/20,0,0,0
1332,1333,"San Diego County, CA",US,32.7157,-117.1611,2/3/20,0,0,0
1333,1334,"San Antonio, TX",US,29.4241,-98.4936,2/3/20,0,0,0
1334,1335,,Egypt,26.0,30.0,2/3/20,0,0,0
1335,1336,,Iran,32.0,53.0,2/3/20,0,0,0
1336,1337,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/3/20,0,0,0
1337,1338,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/3/20,0,0,0
